Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,ALLAREA,G,MALE,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),112,Belarus,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.3,0,0,0,0,0.1,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.3,0,0,0,0,0.3,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,65+,ALLAREA,G,BOTHSEX,PERCENT,0.1,1,0,0,0,0.3,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.2,0,0,0,0,0.2,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,ALLAREA,G,MALE,PERCENT,0.3,0,0,0,0,0.3,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.1,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),56,Belgium,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.3,0,0,0,0,0.3,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,54,,,,50.7,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),64,Bhutan,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),<15Y,ALLAREA,G,BOTHSEX,PERCENT,,8,9,8,7,6.9,9,8,5,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),15-64,ALLAREA,G,BOTHSEX,PERCENT,,4,5,4,3,3.9,5,4,3,1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),65+,ALLAREA,G,BOTHSEX,PERCENT,,2,2,2,1,1.6,1,1,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,5,7,5,4,4.6,6,5,3,2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,G,FEMALE,PERCENT,,5,7,5,4,4.7,6,5,3,2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,ALLAREA,G,MALE,PERCENT,,5,6,5,4,4.5,5,5,3,2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,RURAL,G,BOTHSEX,PERCENT,,15,18,15,12,13.3,15,14,10,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),68,Bolivia (Plurinational State of),ALLAGE,URBAN,G,BOTHSEX,PERCENT,,1,1,1,1,0.6,1,1,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,15-64,ALLAREA,G,BOTHSEX,PERCENT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,65+,ALLAREA,G,BOTHSEX,PERCENT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,ALLAGE,ALLAREA,G,MALE,PERCENT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),70,Bosnia and Herzegovina,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),72,Botswana,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,8,7,6,7.4,9,10,10,10,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,4,3,3,3.2,4,5,5,5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,65+,ALLAREA,G,BOTHSEX,PERCENT,,,0,0,0,0.3,0,1,0,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,5,5,4,3,3.9,5,5,5,5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,4,4,3,4.0,5,5,5,5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,ALLAREA,G,MALE,PERCENT,,,5,4,3,3.8,5,5,5,5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,13,11,9,10.7,13,15,15,15,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),76,Brazil,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,3,2,2,2.7,3,4,4,4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,8.0,5,4,2,2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,3.6,2,1,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,2.0,3,2,2,2,3.4,2,1,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,3.4,2,1,1,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,3.4,2,1,1,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,5.2,3,3,2,2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),100,Bulgaria,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,2.5,1,1,0,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),854,Burkina Faso,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),854,Burkina Faso,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),854,Burkina Faso,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),854,Burkina Faso,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,40,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),854,Burkina Faso,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),854,Burkina Faso,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),854,Burkina Faso,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
