id,Country,year,SDG Index Score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_pollprod,n_sdg12_pollimp,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_ghgimport,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_impdefor,n_sdg16_homicides,n_sdg16_security,n_sdg16_detain,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf,n_sdg17_multilat
AFG,Afghanistan,2015,41.5,31,39,34,17,19,37,27,45,8,,35,95,99,,57,47,34,62,0,53,0,42,70,59,30,21,,5,0,45,66,99,0,28,63,30,45,36,36,0,16,,,0,35,17,0,5,54,37,38,52,0,56,69,26,0,12,0,41,2,67,7,100,98,35,6,4,10,0,0,0,,,23,63,30,22,91,99,86,98,94,97,100,99,98,100,,,,,,100,6,0,81,100,99,74,22,64,35,0,67,100,47,54,41,12,25,,0,100,16,29
AFG,Afghanistan,2016,44.3,31,38,35,39,20,40,35,44,10,,34,95,99,,61,48,38,61,0,52,0,42,67,64,27,14,,8,0,47,66,99,0,28,62,32,45,36,39,0,21,,,42,35,17,0,7,54,42,40,52,0,66,97,27,0,15,0,41,2,62,7,100,98,35,9,12,11,0,0,0,,,20,63,31,22,91,99,88,98,94,98,100,99,98,100,,,,,,100,23,0,81,100,99,83,22,64,35,3,67,100,46,54,41,12,34,,9,100,16,29
AFG,Afghanistan,2017,45.0,30,36,35,40,20,41,35,46,10,,34,95,99,,65,48,39,61,0,49,0,42,64,63,28,9,,16,0,49,66,99,0,28,61,31,57,39,44,5,0,,,45,35,17,0,9,54,47,42,52,0,67,97,29,0,15,0,41,7,58,16,100,98,35,12,15,11,0,0,0,,,20,62,33,22,91,98,86,99,93,98,100,99,98,100,,,,,,100,29,17,81,100,99,83,17,64,35,3,67,100,43,63,50,0,33,,10,100,23,29
AFG,Afghanistan,2018,45.5,30,41,37,41,21,42,34,47,11,,33,95,99,,65,46,41,60,0,46,5,69,61,63,30,10,,19,1,50,66,99,0,28,64,31,57,46,51,5,0,,,47,35,17,5,8,54,51,44,52,0,64,93,30,0,13,0,41,7,58,22,100,98,35,15,18,9,0,1,0,,,19,58,34,22,91,98,87,98,94,97,100,99,97,100,,,,,,100,29,17,81,100,99,83,3,64,35,4,67,100,47,57,45,0,33,,10,100,33,29
AFG,Afghanistan,2019,46.2,30,40,36,43,24,45,36,46,11,,35,95,99,,65,46,41,61,0,39,5,69,58,68,29,10,,21,4,52,66,99,0,28,58,33,57,46,39,6,0,,,51,35,17,18,6,53,56,46,52,0,70,97,31,0,14,0,41,7,58,21,100,98,35,16,18,9,0,1,0,,,19,65,35,22,91,98,87,98,95,97,100,99,97,100,,,,,,100,29,17,81,100,99,82,0,64,35,4,67,100,49,60,47,0,32,,10,100,33,29
AFG,Afghanistan,2020,47.5,29,38,37,43,26,49,36,47,11,,36,95,99,,78,45,43,57,0,34,5,69,55,69,27,10,,24,6,54,67,99,0,28,58,30,57,50,42,6,0,,,51,35,17,32,4,53,61,48,52,0,84,97,32,0,14,0,41,7,56,26,100,98,35,16,18,9,0,1,0,,,19,66,36,22,91,98,88,98,95,98,100,98,98,100,,,,,,100,46,61,81,100,99,83,2,64,35,8,67,100,46,54,41,0,37,,10,100,39,29
AFG,Afghanistan,2021,46.2,20,38,35,35,29,50,37,45,11,,34,95,99,,78,45,43,39,0,31,5,69,52,70,28,10,,24,9,55,67,99,0,28,31,28,57,50,37,5,0,,,51,20,17,45,0,53,66,49,52,0,82,97,34,0,15,0,41,2,54,21,100,98,35,16,17,9,0,1,0,,,19,59,37,22,91,98,88,99,95,98,100,98,98,100,,,,,,100,46,61,81,100,99,90,2,64,35,4,67,100,41,51,37,0,34,,10,100,44,29
AFG,Afghanistan,2022,45.5,17,38,36,35,18,51,37,43,17,,35,96,99,,77,42,43,34,0,31,5,69,49,70,30,10,,24,11,57,67,99,0,28,31,28,57,50,46,5,0,,,51,20,17,0,0,53,70,51,52,0,82,97,34,0,15,0,41,2,46,13,100,98,35,16,55,9,0,1,0,,,19,58,39,22,91,98,88,99,95,98,100,99,98,100,,,,,,100,46,61,81,99,99,90,3,64,35,15,67,100,0,50,37,0,34,,10,100,44,29
AFG,Afghanistan,2023,48.2,5,38,36,35,18,51,37,42,16,,35,96,99,,77,41,43,10,0,31,5,69,49,70,30,10,,24,11,57,67,99,0,28,31,28,57,58,46,5,0,,,51,20,17,0,0,53,70,51,52,0,83,97,34,0,15,0,41,2,38,13,100,98,36,16,55,5,0,1,0,,,19,58,39,22,91,98,88,99,95,98,100,99,98,100,,,,,,100,46,61,81,99,99,90,3,64,35,9,67,100,0,50,37,0,34,,10,100,44,29
AGO,Angola,2000,46.6,38,46,22,42,34,44,14,59,13,15,48,94,92,68,63,38,63,65,11,0,27,49,92,77,5,19,100,0,0,0,47,76,11,61,28,0,0,31,0,0,53,35,72,0,59,0,11,94,29,2,20,100,0,96,17,39,0,0,36,81,34,37,29,99,97,57,0,0,30,0,0,1,31,0,78,82,31,2,90,84,99,97,92,96,100,95,95,88,66,41,82,69,62,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,25,,100,100,25,67
AGO,Angola,2001,46.5,38,46,24,42,34,44,13,59,13,15,47,94,93,65,63,38,65,65,11,0,27,49,91,74,6,22,100,2,0,0,45,75,12,61,28,0,0,31,27,0,53,35,72,0,59,0,13,94,29,4,21,100,0,95,12,39,0,0,36,81,34,37,29,98,97,57,0,0,30,0,0,1,31,0,78,77,31,2,90,84,99,97,92,95,100,95,95,88,66,41,85,57,50,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,31,,100,100,25,67
AGO,Angola,2002,46.7,44,46,24,42,35,45,15,59,13,15,48,94,93,68,63,38,55,68,19,0,27,49,90,72,6,25,100,7,0,0,43,75,14,61,27,0,0,31,31,0,53,35,72,0,59,0,15,94,29,6,23,100,0,95,19,40,0,0,36,81,34,38,29,98,97,57,0,0,30,0,0,1,31,0,78,80,31,2,90,84,99,97,92,96,100,95,95,88,66,41,88,60,60,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,26,,55,100,25,67
AGO,Angola,2003,47.1,47,46,23,42,35,46,15,59,13,15,48,94,93,68,63,38,57,71,24,0,27,49,90,76,7,24,100,17,0,0,40,74,13,61,28,0,0,31,5,0,53,35,72,0,59,0,17,95,29,7,25,100,0,96,20,40,0,0,36,81,34,38,29,98,97,57,0,0,30,0,0,1,31,0,78,81,33,2,90,84,99,97,92,96,100,95,95,88,66,41,90,63,55,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,27,,65,100,25,67
AGO,Angola,2004,47.1,46,46,23,42,36,46,16,59,13,15,49,94,93,67,63,38,56,70,22,0,27,49,89,78,4,25,100,27,0,0,38,74,13,61,26,0,0,31,3,0,53,35,72,0,59,0,19,95,29,9,26,100,0,96,21,41,0,0,36,81,34,38,29,98,97,57,0,0,30,0,0,1,31,0,78,80,34,2,90,84,99,97,92,96,100,95,95,88,66,41,91,63,52,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,29,,58,100,25,67
AGO,Angola,2005,47.0,47,47,24,42,36,46,17,59,13,15,48,94,92,67,63,38,53,71,23,0,27,49,88,79,6,28,100,33,0,0,34,74,18,61,25,0,0,31,0,0,53,35,72,0,59,0,21,95,28,11,28,100,0,94,22,41,1,2,36,81,34,38,29,97,97,57,0,0,30,0,0,1,31,0,78,77,36,2,90,84,99,96,92,94,100,96,94,88,66,41,94,59,49,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,23,,48,100,25,67
AGO,Angola,2006,48.1,54,46,24,42,36,47,18,59,13,15,49,94,92,66,63,38,63,76,32,0,27,49,87,79,4,25,100,38,0,0,33,74,17,61,30,0,0,31,0,0,53,35,72,0,59,0,22,95,28,12,29,100,0,94,24,42,3,2,36,81,34,39,29,97,97,57,0,0,30,0,0,1,31,0,71,84,37,2,90,84,99,96,92,94,100,96,94,88,66,41,95,57,46,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,25,,100,100,25,67
AGO,Angola,2007,48.5,54,46,27,42,37,48,21,59,13,15,48,93,92,66,63,38,64,76,31,0,27,49,86,77,4,27,100,43,0,0,32,75,25,61,27,0,0,31,29,0,53,35,72,0,59,0,24,95,28,13,31,100,0,94,31,42,8,1,36,81,34,39,29,96,97,57,0,0,30,0,0,1,31,0,71,80,39,2,90,84,99,94,92,94,100,96,92,88,66,41,94,58,48,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,27,,100,100,25,67
AGO,Angola,2008,50.2,58,46,26,42,37,47,25,59,13,39,46,92,90,68,63,38,64,79,36,0,27,49,85,78,7,26,100,46,3,0,32,75,24,61,29,2,0,31,12,0,53,35,72,0,59,0,26,95,28,15,32,100,0,89,32,43,22,2,36,81,34,39,29,95,97,57,0,0,30,0,0,1,57,22,65,78,41,2,90,84,99,91,92,91,100,96,88,88,66,41,91,58,62,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,29,,100,100,25,67
AGO,Angola,2009,50.4,54,50,27,41,49,48,25,58,13,39,47,92,90,68,63,38,54,76,31,24,27,49,84,83,5,30,100,51,6,2,31,76,31,61,21,6,0,31,8,0,53,35,70,1,59,0,28,95,74,16,33,100,0,90,27,43,29,2,36,81,34,38,29,95,97,57,0,0,30,0,0,1,57,22,65,81,42,2,90,84,99,90,91,91,100,95,86,88,66,41,89,63,57,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,37,,41,100,25,67
AGO,Angola,2010,51.2,54,53,31,41,50,49,26,59,9,39,45,93,91,69,63,38,62,76,32,49,27,49,84,82,6,30,100,55,10,8,32,78,29,61,26,9,0,31,36,0,53,35,71,1,59,0,30,95,77,17,35,100,0,91,28,44,29,3,36,81,34,37,29,97,97,57,1,0,4,0,0,1,57,22,58,75,44,2,90,84,99,94,91,93,100,95,90,88,66,41,89,65,60,90,27,42,83,87,73,89,0,0,16,12,52,100,46,66,33,0,34,,83,100,25,67
AGO,Angola,2011,51.9,53,56,32,42,50,49,26,58,9,39,46,93,90,67,63,41,65,75,31,71,27,49,83,81,7,30,100,59,13,15,32,78,33,61,27,12,0,31,27,0,53,36,70,5,59,0,32,92,77,19,36,100,0,90,28,44,30,3,36,81,34,36,29,96,97,57,3,0,4,0,0,1,57,22,58,80,46,2,90,84,99,92,90,92,100,95,89,88,66,41,87,62,57,90,31,42,83,87,73,89,0,40,16,12,52,100,46,66,33,0,33,,100,100,25,67
AGO,Angola,2012,52.1,52,54,32,42,50,50,30,59,16,39,45,93,90,67,63,41,62,74,30,73,27,49,82,79,5,15,100,63,16,20,32,79,31,61,35,16,0,31,41,0,25,36,70,5,59,0,33,92,76,20,38,100,0,91,31,45,43,2,36,81,34,37,29,95,97,57,6,5,40,0,0,1,57,22,51,81,47,2,90,84,99,92,91,92,100,95,88,88,66,41,86,62,58,90,31,42,83,87,73,88,0,40,16,12,52,100,46,66,33,0,31,,87,100,25,67
AGO,Angola,2013,52.3,50,56,32,42,49,50,32,59,17,39,45,92,90,67,63,41,63,72,29,74,27,49,82,80,9,30,100,64,18,25,33,82,32,61,37,18,0,31,31,0,15,36,70,5,59,0,35,92,67,21,39,100,0,91,32,45,47,3,36,81,34,37,29,95,97,57,11,9,40,0,0,1,57,22,51,80,49,2,90,84,99,92,90,92,100,95,89,88,66,41,87,59,57,90,31,42,83,87,73,88,0,40,16,13,52,100,46,66,33,0,37,,86,100,25,67
AGO,Angola,2014,51.9,50,55,33,42,51,51,33,57,16,39,45,92,91,66,63,41,58,71,29,75,27,49,81,70,10,25,100,64,21,29,34,84,38,61,34,21,0,31,25,0,12,36,70,5,59,0,37,92,73,23,40,100,0,91,25,46,56,3,36,81,23,38,29,95,97,57,20,12,23,0,0,1,57,22,44,84,50,2,90,84,99,93,89,91,100,95,89,88,66,41,85,58,53,90,31,42,83,87,73,88,0,36,16,8,52,100,49,66,33,0,28,,70,100,25,67
AGO,Angola,2015,52.0,53,55,33,42,49,51,35,57,16,39,45,93,91,70,63,40,50,73,33,72,6,70,80,76,12,27,100,67,24,33,35,85,38,61,33,23,0,31,17,0,12,36,70,5,59,0,32,92,73,24,42,100,0,91,36,46,55,3,36,81,23,37,29,96,97,57,20,13,23,0,0,1,57,22,44,81,52,2,90,84,99,94,89,91,100,95,90,88,66,41,86,72,63,90,31,42,83,87,73,89,0,36,16,3,52,100,46,66,33,0,29,,29,100,25,67
AGO,Angola,2016,52.1,49,55,33,46,50,53,37,57,17,39,44,93,92,69,63,40,48,69,28,70,6,70,79,79,10,29,100,67,26,36,35,86,39,61,29,24,0,34,7,0,12,50,70,5,59,0,32,93,73,25,43,100,0,96,36,47,63,4,36,81,23,37,29,98,97,57,21,13,24,0,0,1,57,22,37,82,54,2,90,83,99,97,89,95,100,96,94,88,66,41,84,67,63,90,31,42,83,87,73,90,0,40,16,7,52,100,42,66,33,0,26,,19,100,25,67
AGO,Angola,2017,52.1,42,55,33,46,50,53,39,57,17,39,45,93,92,69,63,41,48,64,20,69,6,70,78,78,9,30,100,69,28,39,36,87,41,61,27,26,0,34,2,3,12,50,70,5,59,0,33,93,76,26,44,100,0,93,37,47,65,8,36,81,23,36,29,97,97,57,24,13,24,0,0,1,57,22,37,85,55,2,90,83,99,96,90,93,100,96,94,88,66,40,87,65,66,90,31,42,83,87,73,90,0,40,16,8,52,100,41,66,33,0,25,,21,100,29,67
AGO,Angola,2018,50.6,38,55,35,46,47,53,43,57,16,16,43,93,93,67,63,41,54,61,15,68,6,70,77,80,11,28,100,72,29,42,37,88,41,61,25,28,0,34,15,3,12,50,70,5,59,0,34,93,60,28,46,100,0,93,40,48,72,10,36,81,23,37,29,98,97,57,27,17,12,0,0,1,33,0,30,83,57,2,90,83,99,96,91,90,100,97,95,88,66,40,87,66,55,90,31,42,83,87,73,90,0,40,16,8,52,100,45,66,33,0,21,,40,100,40,67
AGO,Angola,2019,50.8,36,55,35,46,47,54,45,56,17,16,42,93,93,68,66,41,54,59,13,62,6,70,76,83,11,28,100,72,31,44,37,89,40,61,25,29,0,34,17,1,12,50,70,5,59,0,34,93,59,28,46,100,0,94,40,48,79,11,36,81,23,37,19,98,97,57,31,20,12,0,0,1,33,0,30,81,57,2,90,83,99,98,91,92,100,97,96,88,66,36,87,71,55,90,31,42,83,85,86,90,6,40,16,17,52,100,52,58,21,0,21,,39,100,40,67
AGO,Angola,2020,51.1,30,54,35,46,47,55,47,57,18,16,43,95,94,67,66,42,56,55,5,56,6,70,75,84,12,28,100,73,33,46,41,90,40,61,25,28,0,34,5,1,12,50,70,5,59,0,35,93,59,29,46,100,0,99,42,49,83,14,36,81,23,36,31,98,97,57,35,19,12,0,0,1,33,0,30,84,57,2,90,83,99,99,92,99,100,97,97,88,66,35,87,71,55,90,31,42,83,85,86,90,6,40,16,19,52,100,54,62,26,3,30,,39,100,44,67
AGO,Angola,2021,51.3,31,53,37,46,47,55,47,58,18,16,44,94,94,67,66,43,55,56,6,52,6,70,74,84,12,28,100,73,34,48,43,91,40,61,61,26,0,34,0,0,12,50,70,5,59,0,35,94,58,29,47,100,0,99,43,49,82,14,36,81,23,40,31,98,97,57,36,20,12,0,0,1,33,0,30,85,57,2,90,83,99,99,91,99,100,97,98,88,66,35,87,71,55,90,31,42,83,85,86,90,6,40,16,21,52,100,54,66,27,0,27,,39,100,40,67
AGO,Angola,2022,51.6,33,53,38,49,46,55,48,59,19,16,42,94,95,67,67,42,54,57,9,52,6,70,73,84,12,28,100,73,35,50,41,92,40,61,61,26,0,34,0,0,12,50,70,5,70,0,35,92,58,30,47,100,0,98,43,49,84,14,36,81,23,45,31,98,97,57,38,25,12,0,1,1,33,0,30,80,57,2,90,83,99,99,91,99,100,98,98,88,66,35,87,71,55,90,31,42,83,83,94,90,6,45,16,26,52,100,36,60,26,3,27,,39,100,38,67
AGO,Angola,2023,51.9,33,53,38,49,51,55,48,59,21,16,42,94,95,67,67,41,54,57,8,52,6,70,73,84,12,28,100,73,35,50,41,92,40,61,61,26,0,34,0,0,12,50,70,5,70,0,35,92,77,30,47,100,0,99,43,49,84,14,36,81,23,47,31,98,97,61,38,25,23,0,1,1,33,0,30,80,57,2,90,83,99,99,91,99,100,98,98,88,66,35,87,71,55,90,31,42,83,83,94,90,6,45,16,26,52,100,26,60,26,3,27,,39,100,38,67
